Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60601,07/16/2021,35,20863,27,11546,0.765,12,10310,0.684,35,35,30,1,27,27,22,1,12,12,12,0,15083,POINT (-87.622844 41.886262),60601-20210716
60601,07/21/2021,37,20989,16,11624,0.771,23,10373,0.688,37,37,34,1,16,16,15,0,23,23,21,1,15083,POINT (-87.622844 41.886262),60601-20210721
60601,07/23/2021,35,21058,27,11677,0.774,13,10398,0.689,35,35,31,3,27,27,24,2,13,13,12,2,15083,POINT (-87.622844 41.886262),60601-20210723
60601,08/02/2021,38,21315,24,11850,0.786,24,10523,0.698,38,38,34,1,24,24,21,1,24,24,23,0,15083,POINT (-87.622844 41.886262),60601-20210802
60601,08/09/2021,39,21478,29,11978,0.794,19,10579,0.701,39,39,33,3,29,29,23,2,19,19,19,2,15083,POINT (-87.622844 41.886262),60601-20210809
60601,08/17/2021,39,21700,21,12121,0.804,11,10662,0.707,39,39,39,13,21,21,21,2,11,11,11,3,15083,POINT (-87.622844 41.886262),60601-20210817
60601,08/19/2021,28,21774,18,12169,0.807,9,10683,0.708,28,28,24,3,18,18,14,1,9,9,9,0,15083,POINT (-87.622844 41.886262),60601-20210819
60601,08/20/2021,39,21813,23,12192,0.808,12,10695,0.709,39,39,34,3,23,23,18,0,12,12,12,1,15083,POINT (-87.622844 41.886262),60601-20210820
60601,08/31/2021,29,22179,17,12398,0.822,11,10809,0.717,29,29,25,2,17,17,13,0,11,11,11,0,15083,POINT (-87.622844 41.886262),60601-20210831
60601,09/06/2021,0,22325,0,12491,0.828,0,10860,0.72,0,0,0,0,0,0,0,0,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20210906
60601,09/12/2021,14,22484,10,12582,0.834,3,10913,0.724,14,14,14,0,10,10,10,0,3,3,3,0,15083,POINT (-87.622844 41.886262),60601-20210912
60601,09/16/2021,24,22593,15,12646,0.838,6,10949,0.726,24,24,18,2,15,15,10,0,6,6,5,0,15083,POINT (-87.622844 41.886262),60601-20210916
60601,10/03/2021,13,23289,5,12860,0.853,2,11072,0.734,13,13,13,3,5,5,5,0,2,2,2,0,15083,POINT (-87.622844 41.886262),60601-20211003
60601,10/06/2021,79,23477,17,12905,0.856,11,11101,0.736,79,79,76,34,17,17,16,4,11,11,9,0,15083,POINT (-87.622844 41.886262),60601-20211006
60601,10/07/2021,53,23530,16,12921,0.857,3,11104,0.736,53,53,53,26,16,16,16,6,3,3,3,0,15083,POINT (-87.622844 41.886262),60601-20211007
60601,10/08/2021,65,23595,15,12936,0.858,8,11112,0.737,65,65,63,23,15,15,14,1,8,8,7,0,15083,POINT (-87.622844 41.886262),60601-20211008
60601,10/09/2021,32,23627,17,12953,0.859,8,11120,0.737,32,32,29,7,17,17,15,0,8,8,7,0,15083,POINT (-87.622844 41.886262),60601-20211009
60601,10/18/2021,72,24151,22,13127,0.87,11,11168,0.74,72,72,72,29,22,22,22,3,11,11,11,3,15083,POINT (-87.622844 41.886262),60601-20211018
60601,10/19/2021,56,24207,18,13145,0.872,5,11173,0.741,56,56,56,20,18,18,18,3,5,5,5,0,15083,POINT (-87.622844 41.886262),60601-20211019
60601,10/20/2021,59,24266,20,13165,0.873,3,11176,0.741,59,59,58,26,20,20,19,5,3,3,3,0,15083,POINT (-87.622844 41.886262),60601-20211020
60601,10/21/2021,69,24335,15,13180,0.874,9,11185,0.742,69,69,67,19,15,15,14,2,9,9,9,2,15083,POINT (-87.622844 41.886262),60601-20211021
60601,10/22/2021,109,24444,32,13212,0.876,14,11199,0.742,109,109,108,35,32,32,32,5,14,14,13,0,15083,POINT (-87.622844 41.886262),60601-20211022
60601,10/23/2021,61,24505,22,13234,0.877,15,11214,0.743,61,61,58,13,22,22,21,3,15,15,13,0,15083,POINT (-87.622844 41.886262),60601-20211023
60601,10/24/2021,30,24535,16,13250,0.878,2,11216,0.744,30,30,30,10,16,16,16,3,2,2,2,0,15083,POINT (-87.622844 41.886262),60601-20211024
60601,10/25/2021,120,24655,29,13279,0.88,33,11249,0.746,120,120,117,29,29,29,26,9,33,33,33,1,15083,POINT (-87.622844 41.886262),60601-20211025
60601,10/26/2021,128,24783,37,13316,0.883,15,11264,0.747,128,128,126,47,37,37,35,8,15,15,15,1,15083,POINT (-87.622844 41.886262),60601-20211026
60601,10/27/2021,90,24873,22,13338,0.884,11,11275,0.748,90,90,90,23,22,22,22,2,11,11,11,0,15083,POINT (-87.622844 41.886262),60601-20211027
60601,10/28/2021,93,24966,26,13364,0.886,14,11289,0.748,93,93,93,27,26,26,26,4,14,14,14,2,15083,POINT (-87.622844 41.886262),60601-20211028
60601,10/29/2021,109,25075,39,13403,0.889,22,11311,0.75,109,109,103,18,39,39,33,2,22,22,22,2,15083,POINT (-87.622844 41.886262),60601-20211029
60601,10/30/2021,43,25118,20,13423,0.89,3,11314,0.75,43,43,39,5,20,20,16,1,3,3,3,0,15083,POINT (-87.622844 41.886262),60601-20211030
60601,10/31/2021,43,25161,16,13439,0.891,12,11326,0.751,43,43,39,10,16,16,12,2,12,12,12,2,15083,POINT (-87.622844 41.886262),60601-20211031
60601,11/01/2021,102,25263,50,13489,0.894,21,11347,0.752,102,102,96,19,50,50,44,4,21,21,21,1,15083,POINT (-87.622844 41.886262),60601-20211101
60601,11/02/2021,96,25359,34,13523,0.897,9,11356,0.753,96,96,94,14,34,34,32,0,9,9,9,0,15083,POINT (-87.622844 41.886262),60601-20211102
60601,11/03/2021,94,25453,35,13558,0.899,19,11375,0.754,94,94,91,26,35,35,33,4,19,19,18,2,15083,POINT (-87.622844 41.886262),60601-20211103
60601,12/09/2021,150,29193,43,14857,0.985,17,11859,0.786,150,143,143,9,43,42,42,1,17,11,11,1,15083,POINT (-87.622844 41.886262),60601-20211209
60601,12/22/2021,132,30552,46,15303,1.01,8,11979,0.794,132,129,124,7,46,44,42,3,8,7,7,1,15083,POINT (-87.622844 41.886262),60601-20211222
60603,10/28/2021,13,3150,3,1933,1.84,4,1315,1.25,13,13,13,1,3,3,3,0,4,4,4,0,1052,POINT (-87.625473 41.880112),60603-20211028
60603,10/29/2021,26,3176,16,1949,1.85,8,1323,1.26,26,26,23,0,16,16,13,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20211029
60603,10/30/2021,12,3188,10,1959,1.86,3,1326,1.26,12,12,11,2,10,10,9,1,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20211030
60603,10/31/2021,3,3191,3,1962,1.87,0,1326,1.26,3,3,3,1,3,3,3,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211031
60603,11/01/2021,44,3235,36,1998,1.9,18,1344,1.28,44,44,37,4,36,36,30,3,18,18,17,0,1052,POINT (-87.625473 41.880112),60603-20211101
60603,11/03/2021,20,3278,9,2019,1.92,6,1353,1.29,20,20,17,3,9,9,7,0,6,6,5,1,1052,POINT (-87.625473 41.880112),60603-20211103
60603,11/04/2021,28,3306,16,2035,1.93,10,1363,1.3,28,26,24,7,16,14,13,0,10,10,9,0,1052,POINT (-87.625473 41.880112),60603-20211104
60603,11/05/2021,18,3324,10,2045,1.94,8,1371,1.3,18,18,16,1,10,10,8,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20211105
60603,11/06/2021,6,3330,2,2047,1.95,0,1371,1.3,6,5,5,0,2,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211106
60603,11/07/2021,7,3337,1,2048,1.95,1,1372,1.3,7,7,7,0,1,1,1,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211107
60603,11/08/2021,20,3357,12,2060,1.96,0,1372,1.3,20,20,20,3,12,12,12,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211108
60603,11/09/2021,12,3369,5,2065,1.96,6,1378,1.31,12,11,11,3,5,4,4,0,6,6,6,0,1052,POINT (-87.625473 41.880112),60603-20211109
60605,06/25/2021,58,37549,36,20100,0.692,33,18721,0.644,58,58,54,4,36,36,33,4,33,33,32,0,29060,POINT (-87.623449 41.867824),60605-20210625
60601,11/04/2021,110,25563,35,13593,0.901,13,11388,0.755,110,104,102,24,35,29,29,4,13,13,11,1,15083,POINT (-87.622844 41.886262),60601-20211104
60601,11/06/2021,113,25839,48,13704,0.909,19,11424,0.757,113,91,89,17,48,26,25,4,19,19,18,1,15083,POINT (-87.622844 41.886262),60601-20211106
60601,11/07/2021,32,25871,15,13719,0.91,3,11427,0.758,32,30,29,2,15,13,12,0,3,3,3,0,15083,POINT (-87.622844 41.886262),60601-20211107
60601,11/08/2021,127,25998,53,13772,0.913,25,11452,0.759,127,120,120,18,53,46,46,4,25,25,25,1,15083,POINT (-87.622844 41.886262),60601-20211108
60601,11/09/2021,108,26106,43,13815,0.916,9,11461,0.76,108,88,88,16,43,23,23,1,9,9,9,0,15083,POINT (-87.622844 41.886262),60601-20211109
60603,11/10/2021,14,3383,4,2069,1.97,3,1381,1.31,14,12,12,1,4,2,2,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20211110
60603,11/11/2021,12,3395,7,2076,1.97,1,1382,1.31,12,10,10,2,7,5,5,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211111
60603,11/14/2021,0,3412,0,2086,1.98,0,1383,1.31,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211114
60603,11/17/2021,6,3451,1,2102,2,0,1385,1.32,6,6,6,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211117
60603,11/19/2021,9,3465,4,2108,2,2,1387,1.32,9,9,9,1,4,4,4,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211119
60603,11/21/2021,1,3477,1,2116,2.01,0,1390,1.32,1,0,0,0,1,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211121
60603,11/23/2021,10,3509,2,2130,2.02,0,1391,1.32,10,10,10,0,2,2,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211123
60603,11/24/2021,18,3527,8,2138,2.03,3,1394,1.33,18,14,14,0,8,4,4,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20211124
60603,12/03/2021,14,3605,5,2171,2.06,2,1405,1.34,14,13,13,2,5,5,5,0,2,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211203
60603,12/05/2021,4,3622,2,2179,2.07,1,1408,1.34,4,4,4,0,2,2,2,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211205
60603,12/06/2021,14,3636,3,2182,2.07,1,1409,1.34,14,13,13,0,3,2,2,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211206
60603,12/09/2021,19,3691,5,2200,2.09,1,1410,1.34,19,19,19,0,5,5,5,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211209
60603,12/11/2021,5,3713,2,2207,2.1,1,1412,1.34,5,5,5,0,2,2,2,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211211
60603,12/22/2021,14,3832,2,2250,2.14,4,1427,1.36,14,12,12,1,2,1,1,0,4,3,3,1,1052,POINT (-87.625473 41.880112),60603-20211222
60605,06/26/2021,35,37584,23,20123,0.692,16,18737,0.645,35,35,34,1,23,23,23,0,16,16,15,1,29060,POINT (-87.623449 41.867824),60605-20210626
60605,06/27/2021,21,37605,12,20135,0.693,10,18747,0.645,21,21,19,3,12,12,12,2,10,10,8,1,29060,POINT (-87.623449 41.867824),60605-20210627
60605,06/28/2021,22,37627,19,20154,0.694,5,18752,0.645,22,22,21,1,19,19,19,1,5,5,4,0,29060,POINT (-87.623449 41.867824),60605-20210628
60605,06/29/2021,32,37659,19,20173,0.694,18,18770,0.646,32,32,32,3,19,19,19,2,18,18,18,3,29060,POINT (-87.623449 41.867824),60605-20210629
60605,11/14/2021,89,47470,41,23314,0.802,15,20788,0.715,89,75,74,2,41,27,26,0,15,15,15,0,29060,POINT (-87.623449 41.867824),60605-20211114
60602,01/21/2021,16,160,15,114,0.1,1,46,0.04,16,16,16,6,15,15,15,6,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210121
60602,01/25/2021,8,200,7,152,0.133,1,48,0.042,8,8,8,6,7,7,7,6,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210125
60601,11/15/2021,101,26615,30,14030,0.93,12,11520,0.764,101,96,94,3,30,25,24,0,12,12,12,0,15083,POINT (-87.622844 41.886262),60601-20211115
60601,11/16/2021,105,26720,33,14063,0.932,14,11534,0.765,105,99,97,13,33,27,26,3,14,14,13,1,15083,POINT (-87.622844 41.886262),60601-20211116
60601,11/17/2021,85,26805,25,14088,0.934,9,11543,0.765,85,82,82,6,25,22,22,0,9,9,9,2,15083,POINT (-87.622844 41.886262),60601-20211117
60601,11/19/2021,124,27037,22,14156,0.939,10,11563,0.767,124,119,118,7,22,17,17,0,10,10,9,1,15083,POINT (-87.622844 41.886262),60601-20211119
60601,11/26/2021,120,27684,31,14379,0.953,19,11619,0.77,120,113,113,10,31,25,25,2,19,18,18,0,15083,POINT (-87.622844 41.886262),60601-20211126
60605,11/24/2021,210,49271,36,23774,0.818,33,20944,0.721,210,192,190,16,36,27,26,2,33,24,23,2,29060,POINT (-87.623449 41.867824),60605-20211124
60605,11/26/2021,186,49458,40,23814,0.819,32,20976,0.722,186,167,165,16,40,34,33,2,32,19,18,2,29060,POINT (-87.623449 41.867824),60605-20211126
60605,11/28/2021,91,49656,16,23845,0.821,22,21020,0.723,91,75,75,4,16,13,13,0,22,9,9,0,29060,POINT (-87.623449 41.867824),60605-20211128
60605,11/30/2021,244,50059,28,23895,0.822,86,21143,0.728,244,169,167,20,28,25,25,1,86,14,12,1,29060,POINT (-87.623449 41.867824),60605-20211130
60605,12/04/2021,183,51048,36,24081,0.829,56,21383,0.736,183,124,124,7,36,25,25,3,56,8,8,0,29060,POINT (-87.623449 41.867824),60605-20211204
60605,12/05/2021,81,51129,18,24099,0.829,17,21400,0.736,81,64,64,1,18,15,15,0,17,3,3,0,29060,POINT (-87.623449 41.867824),60605-20211205
60602,02/04/2021,17,331,16,262,0.229,1,69,0.06,17,17,17,11,16,16,16,11,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210204
60605,12/06/2021,217,51346,47,24146,0.831,32,21432,0.738,217,196,196,14,47,43,43,1,32,15,15,0,29060,POINT (-87.623449 41.867824),60605-20211206
60605,12/07/2021,288,51634,58,24204,0.833,36,21468,0.739,288,269,268,16,58,55,55,2,36,20,20,1,29060,POINT (-87.623449 41.867824),60605-20211207
60605,12/08/2021,242,51876,56,24260,0.835,29,21497,0.74,242,222,221,15,56,53,53,0,29,12,11,2,29060,POINT (-87.623449 41.867824),60605-20211208
60605,12/09/2021,243,52119,55,24315,0.837,39,21536,0.741,243,226,226,13,55,53,53,1,39,24,24,1,29060,POINT (-87.623449 41.867824),60605-20211209
60605,12/10/2021,284,52403,73,24388,0.839,34,21570,0.742,284,259,255,15,73,66,63,3,34,16,15,1,29060,POINT (-87.623449 41.867824),60605-20211210
60602,02/12/2021,33,430,12,313,0.273,21,117,0.102,33,33,33,25,12,12,12,5,21,21,21,20,1145,POINT (-87.628309 41.883136),60602-20210212
60602,02/13/2021,14,444,5,318,0.278,9,126,0.11,14,14,14,6,5,5,5,2,9,9,9,4,1145,POINT (-87.628309 41.883136),60602-20210213
60605,12/14/2021,250,53176,69,24600,0.847,33,21695,0.747,250,233,232,15,69,67,67,4,33,18,18,2,29060,POINT (-87.623449 41.867824),60605-20211214
60605,12/15/2021,204,53380,51,24651,0.848,31,21726,0.748,204,187,185,7,51,48,47,1,31,17,16,2,29060,POINT (-87.623449 41.867824),60605-20211215
60605,12/16/2021,219,53599,51,24702,0.85,23,21749,0.748,219,213,211,7,51,48,48,2,23,20,20,0,29060,POINT (-87.623449 41.867824),60605-20211216
60605,12/20/2021,248,54296,75,24910,0.857,21,21812,0.751,248,239,236,44,75,69,69,12,21,18,17,4,29060,POINT (-87.623449 41.867824),60605-20211220
60605,12/22/2021,236,54765,61,25038,0.862,36,21870,0.753,236,221,217,15,61,55,54,2,36,27,27,4,29060,POINT (-87.623449 41.867824),60605-20211222
60606,12/28/2021,37,7955,14,3981,1.21,1,3281,0.998,37,35,34,3,14,12,12,0,1,1,1,0,3287,POINT (-87.63676 41.882634),60606-20211228
60602,02/15/2021,7,453,5,325,0.284,2,128,0.112,7,7,7,3,5,5,5,1,2,2,2,2,1145,POINT (-87.628309 41.883136),60602-20210215
60602,02/21/2021,0,514,0,342,0.299,0,172,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210221
60602,03/13/2021,11,774,5,454,0.397,7,323,0.282,11,11,11,3,5,5,5,2,7,7,7,1,1145,POINT (-87.628309 41.883136),60602-20210313
60602,03/29/2021,22,975,19,598,0.522,4,391,0.341,22,22,22,1,19,19,19,1,4,4,4,0,1145,POINT (-87.628309 41.883136),60602-20210329
60602,04/04/2021,3,1102,1,684,0.597,3,441,0.385,3,3,3,0,1,1,1,0,3,3,3,0,1145,POINT (-87.628309 41.883136),60602-20210404
60602,04/20/2021,27,1449,15,890,0.777,12,597,0.521,27,27,27,0,15,15,15,0,12,12,12,0,1145,POINT (-87.628309 41.883136),60602-20210420
60602,04/24/2021,9,1538,2,932,0.814,7,644,0.562,9,9,8,0,2,2,2,0,7,7,6,0,1145,POINT (-87.628309 41.883136),60602-20210424
60602,05/22/2021,5,1928,2,1058,0.924,3,925,0.808,5,5,5,0,2,2,2,0,3,3,3,0,1145,POINT (-87.628309 41.883136),60602-20210522
60602,06/15/2021,5,2061,1,1122,0.98,4,1004,0.877,5,5,1,0,1,1,1,0,4,4,0,0,1145,POINT (-87.628309 41.883136),60602-20210615
60602,06/16/2021,12,2073,9,1131,0.988,5,1009,0.881,12,12,12,1,9,9,9,0,5,5,5,1,1145,POINT (-87.628309 41.883136),60602-20210616
60602,06/28/2021,6,2144,6,1186,1.04,1,1030,0.9,6,6,6,0,6,6,6,0,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210628
60602,07/05/2021,6,2175,4,1207,1.05,2,1040,0.908,6,6,6,0,4,4,4,0,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20210705
60605,09/05/2021,19,40016,9,21493,0.74,7,19842,0.683,19,19,16,2,9,9,8,1,7,7,5,1,29060,POINT (-87.623449 41.867824),60605-20210905
60605,09/06/2021,4,40020,3,21496,0.74,2,19844,0.683,4,4,4,0,3,3,3,0,2,2,2,0,29060,POINT (-87.623449 41.867824),60605-20210906
60605,09/17/2021,37,40368,14,21650,0.745,19,19998,0.688,37,37,34,2,14,14,12,0,19,19,18,1,29060,POINT (-87.623449 41.867824),60605-20210917
60601,11/27/2021,65,27749,16,14395,0.954,13,11632,0.771,65,59,59,2,16,15,15,0,13,8,8,0,15083,POINT (-87.622844 41.886262),60601-20211127
60605,09/18/2021,27,40395,13,21663,0.745,5,20003,0.688,27,27,24,9,13,13,12,3,5,5,3,1,29060,POINT (-87.623449 41.867824),60605-20210918
60605,09/19/2021,16,40411,3,21666,0.746,8,20011,0.689,16,16,16,4,3,3,3,0,8,8,8,1,29060,POINT (-87.623449 41.867824),60605-20210919
60605,09/26/2021,36,40696,9,21764,0.749,3,20082,0.691,36,36,35,18,9,9,8,2,3,3,3,0,29060,POINT (-87.623449 41.867824),60605-20210926
60605,09/27/2021,132,40828,27,21791,0.75,9,20091,0.691,132,132,130,67,27,27,25,6,9,9,9,2,29060,POINT (-87.623449 41.867824),60605-20210927
60605,09/28/2021,221,41049,41,21832,0.751,23,20114,0.692,221,221,221,72,41,41,41,6,23,23,23,2,29060,POINT (-87.623449 41.867824),60605-20210928
60605,10/04/2021,105,41830,20,21963,0.756,13,20184,0.695,105,105,103,35,20,20,19,4,13,13,12,1,29060,POINT (-87.623449 41.867824),60605-20211004
60605,10/05/2021,150,41980,18,21981,0.756,17,20201,0.695,150,150,150,51,18,18,18,4,17,17,17,5,29060,POINT (-87.623449 41.867824),60605-20211005
60605,10/06/2021,128,42108,23,22004,0.757,9,20210,0.695,128,128,126,35,23,23,21,5,9,9,9,1,29060,POINT (-87.623449 41.867824),60605-20211006
60604,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201215
60604,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201216
60604,12/17/2020,1,1,1,1,0.001,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201217
60604,12/18/2020,6,7,6,7,0.009,0,0,0,6,6,6,0,6,6,6,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201218
60604,12/19/2020,0,7,0,7,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201219
60604,12/20/2020,0,7,0,7,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201220
60604,12/21/2020,0,7,0,7,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201221
60604,12/22/2020,0,7,0,7,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201222
60604,12/23/2020,1,8,1,8,0.01,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201223
60604,12/24/2020,1,9,1,9,0.011,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201224
60604,12/25/2020,0,9,0,9,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201225
60604,12/27/2020,0,9,0,9,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201227
60604,12/28/2020,1,10,1,10,0.012,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201228
60604,12/29/2020,0,10,0,10,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201229
60604,12/30/2020,1,11,1,11,0.013,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201230
60604,12/31/2020,1,12,1,12,0.015,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201231
60604,01/01/2021,0,12,0,12,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210101
60604,01/02/2021,0,12,0,12,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210102
60604,01/03/2021,0,12,0,12,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210103
60604,01/04/2021,0,12,0,12,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210104
60605,10/13/2021,113,42795,23,22129,0.761,11,20276,0.698,113,113,111,26,23,23,22,2,11,11,10,1,29060,POINT (-87.623449 41.867824),60605-20211013
60605,10/14/2021,116,42911,19,22148,0.762,11,20287,0.698,116,116,115,30,19,19,19,2,11,11,10,0,29060,POINT (-87.623449 41.867824),60605-20211014
60605,10/15/2021,112,43023,19,22167,0.763,16,20303,0.699,112,112,111,25,19,19,18,2,16,16,16,1,29060,POINT (-87.623449 41.867824),60605-20211015
60605,10/16/2021,41,43064,7,22174,0.763,8,20311,0.699,41,41,40,10,7,7,7,1,8,8,7,0,29060,POINT (-87.623449 41.867824),60605-20211016
60605,10/17/2021,20,43084,6,22180,0.763,2,20313,0.699,20,20,19,2,6,6,6,2,2,2,1,0,29060,POINT (-87.623449 41.867824),60605-20211017
60605,10/18/2021,123,43207,34,22214,0.764,8,20321,0.699,123,123,121,38,34,34,32,9,8,8,8,0,29060,POINT (-87.623449 41.867824),60605-20211018
60605,10/19/2021,101,43308,16,22230,0.765,9,20330,0.7,101,101,101,28,16,16,16,1,9,9,9,1,29060,POINT (-87.623449 41.867824),60605-20211019
60605,10/20/2021,103,43411,13,22243,0.765,13,20343,0.7,103,103,101,38,13,13,12,3,13,13,12,0,29060,POINT (-87.623449 41.867824),60605-20211020
60605,10/21/2021,102,43513,11,22254,0.766,5,20348,0.7,102,102,101,29,11,11,11,4,5,5,4,0,29060,POINT (-87.623449 41.867824),60605-20211021
60602,07/12/2021,11,2202,6,1221,1.07,5,1053,0.92,11,11,9,0,6,6,4,0,5,5,5,0,1145,POINT (-87.628309 41.883136),60602-20210712
60602,07/23/2021,7,2245,7,1247,1.09,1,1075,0.939,7,7,7,0,7,7,7,0,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210723
60603,01/07/2021,11,59,3,50,0.048,8,9,0.009,11,11,11,0,3,3,3,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20210107
60603,01/08/2021,9,68,2,52,0.049,7,16,0.015,9,9,9,1,2,2,2,1,7,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210108
60603,01/09/2021,19,87,15,67,0.064,4,20,0.019,19,19,19,2,15,15,15,1,4,4,4,1,1052,POINT (-87.625473 41.880112),60603-20210109
60603,01/10/2021,4,91,2,69,0.066,2,22,0.021,4,4,4,1,2,2,2,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210110
60603,01/11/2021,2,93,1,70,0.067,1,23,0.022,2,2,2,1,1,1,1,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210111
60603,01/12/2021,7,100,1,71,0.067,6,29,0.028,7,7,7,2,1,1,1,1,6,6,6,1,1052,POINT (-87.625473 41.880112),60603-20210112
60603,01/13/2021,2,102,2,73,0.069,0,29,0.028,2,2,2,0,2,2,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210113
60603,01/16/2021,13,124,13,93,0.088,0,31,0.029,13,13,13,5,13,13,13,5,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210116
60603,01/17/2021,2,126,2,95,0.09,0,31,0.029,2,2,2,0,2,2,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210117
60603,01/18/2021,3,129,3,98,0.093,0,31,0.029,3,3,3,1,3,3,3,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210118
60603,01/19/2021,1,130,1,99,0.094,0,31,0.029,1,1,1,1,1,1,1,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210119
60603,01/20/2021,5,135,4,103,0.098,1,32,0.03,5,5,5,2,4,4,4,2,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210120
60603,01/21/2021,9,144,6,109,0.104,3,35,0.033,9,9,9,5,6,6,6,5,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210121
60603,01/22/2021,21,165,21,130,0.124,0,35,0.033,21,21,21,14,21,21,21,14,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210122
