Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60603,08/08/2021,1,2593,1,1537,1.46,0,1245,1.18,1,1,0,1,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210808
60603,08/09/2021,11,2604,11,1548,1.47,2,1247,1.19,11,9,0,11,9,0,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210809
60603,02/12/2021,19,433,6,326,0.31,13,107,0.102,19,19,8,6,6,0,13,13,8,1052,POINT (-87.625473 41.880112),60603-20210212
60603,02/13/2021,9,442,2,328,0.312,7,114,0.108,9,9,7,2,2,1,7,7,6,1052,POINT (-87.625473 41.880112),60603-20210213
60603,02/14/2021,4,446,2,330,0.314,2,116,0.11,4,4,0,2,2,0,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210214
60603,08/10/2021,3,2607,3,1551,1.47,2,1249,1.19,3,2,0,3,2,0,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210810
60603,08/30/2021,12,2740,9,1656,1.57,2,1283,1.22,12,12,4,9,9,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210830
60608,03/25/2021,1114,37531,796,27205,0.34,337,10603,0.132,1114,1112,192,796,794,43,337,337,150,80059,POINT (-87.670366 41.849879),60608-20210325
60608,03/26/2021,1187,38718,799,28004,0.35,395,10998,0.137,1187,1186,139,799,798,53,395,395,88,80059,POINT (-87.670366 41.849879),60608-20210326
60608,03/27/2021,865,39583,577,28581,0.357,324,11322,0.141,865,864,85,577,576,40,324,324,48,80059,POINT (-87.670366 41.849879),60608-20210327
60608,03/28/2021,568,40151,525,29106,0.364,49,11371,0.142,568,567,24,525,524,21,49,49,3,80059,POINT (-87.670366 41.849879),60608-20210328
60608,03/30/2021,684,41712,408,30206,0.377,286,11866,0.148,684,680,90,408,404,25,286,286,66,80059,POINT (-87.670366 41.849879),60608-20210330
60608,03/31/2021,852,42564,361,30567,0.382,506,12372,0.155,852,848,133,361,358,41,506,505,92,80059,POINT (-87.670366 41.849879),60608-20210331
60608,04/01/2021,905,43469,351,30918,0.386,570,12942,0.162,905,902,98,351,349,31,570,569,69,80059,POINT (-87.670366 41.849879),60608-20210401
60608,04/12/2021,1262,58021,441,34897,0.436,925,24069,0.301,1262,1256,104,441,435,34,925,925,83,80059,POINT (-87.670366 41.849879),60608-20210412
60608,04/13/2021,933,58954,271,35168,0.439,663,24732,0.309,933,925,78,271,264,21,663,662,57,80059,POINT (-87.670366 41.849879),60608-20210413
60608,04/14/2021,856,59810,292,35460,0.443,564,25296,0.316,856,840,62,292,278,21,564,562,41,80059,POINT (-87.670366 41.849879),60608-20210414
60608,04/15/2021,1041,60851,263,35723,0.446,778,26074,0.326,1041,1031,62,263,255,18,778,776,44,80059,POINT (-87.670366 41.849879),60608-20210415
60608,04/16/2021,1014,61865,255,35978,0.449,759,26833,0.335,1014,1008,68,255,249,26,759,759,42,80059,POINT (-87.670366 41.849879),60608-20210416
60608,04/17/2021,746,62611,189,36167,0.452,557,27390,0.342,746,736,69,189,180,20,557,556,49,80059,POINT (-87.670366 41.849879),60608-20210417
60608,04/18/2021,603,63214,42,36209,0.452,561,27951,0.349,603,601,22,42,41,2,561,560,20,80059,POINT (-87.670366 41.849879),60608-20210418
60608,04/29/2021,526,70153,205,39139,0.489,328,31983,0.399,526,516,49,205,200,18,328,323,34,80059,POINT (-87.670366 41.849879),60608-20210429
60608,04/30/2021,624,70777,281,39420,0.492,349,32332,0.404,624,610,41,281,271,14,349,345,27,80059,POINT (-87.670366 41.849879),60608-20210430
60608,05/01/2021,389,71166,167,39587,0.494,223,32555,0.407,389,371,20,167,154,9,223,218,11,80059,POINT (-87.670366 41.849879),60608-20210501
60608,05/02/2021,220,71386,54,39641,0.495,172,32727,0.409,220,207,13,54,43,2,172,170,12,80059,POINT (-87.670366 41.849879),60608-20210502
60608,05/05/2021,434,72707,186,40144,0.501,267,33592,0.42,434,410,23,186,175,12,267,254,12,80059,POINT (-87.670366 41.849879),60608-20210505
60608,05/06/2021,374,73081,147,40291,0.503,250,33842,0.423,374,363,27,147,142,11,250,244,19,80059,POINT (-87.670366 41.849879),60608-20210506
60608,05/09/2021,73,73880,33,40595,0.507,47,34365,0.429,73,68,3,33,30,1,47,45,2,80059,POINT (-87.670366 41.849879),60608-20210509
60608,05/10/2021,316,74196,150,40745,0.509,185,34550,0.432,316,308,28,150,148,14,185,179,16,80059,POINT (-87.670366 41.849879),60608-20210510
60608,05/11/2021,485,74681,148,40893,0.511,351,34901,0.436,485,463,22,148,140,3,351,337,20,80059,POINT (-87.670366 41.849879),60608-20210511
60608,05/13/2021,593,75728,217,41263,0.515,385,35594,0.445,593,479,30,217,133,8,385,355,24,80059,POINT (-87.670366 41.849879),60608-20210513
60608,05/14/2021,557,76285,253,41516,0.519,316,35910,0.449,557,420,24,253,145,12,316,287,12,80059,POINT (-87.670366 41.849879),60608-20210514
60608,05/15/2021,537,76822,293,41809,0.522,253,36163,0.452,537,346,24,293,128,8,253,227,16,80059,POINT (-87.670366 41.849879),60608-20210515
60608,05/16/2021,352,77174,226,42035,0.525,139,36302,0.453,352,214,11,226,101,8,139,126,6,80059,POINT (-87.670366 41.849879),60608-20210516
60608,06/02/2021,310,82384,140,44540,0.556,176,39174,0.489,310,259,16,140,102,7,176,163,10,80059,POINT (-87.670366 41.849879),60608-20210602
60608,06/03/2021,327,82711,135,44675,0.558,204,39378,0.492,327,231,25,135,99,18,204,144,11,80059,POINT (-87.670366 41.849879),60608-20210603
60608,06/06/2021,275,83672,69,44979,0.562,211,40053,0.5,275,120,2,69,45,0,211,80,2,80059,POINT (-87.670366 41.849879),60608-20210606
60608,06/07/2021,323,83995,110,45089,0.563,227,40280,0.503,323,254,22,110,94,9,227,174,14,80059,POINT (-87.670366 41.849879),60608-20210607
60608,06/08/2021,276,84271,83,45172,0.564,200,40480,0.506,276,211,6,83,72,2,200,146,4,80059,POINT (-87.670366 41.849879),60608-20210608
60608,06/09/2021,352,84623,123,45295,0.566,236,40716,0.509,352,212,13,123,78,7,236,141,7,80059,POINT (-87.670366 41.849879),60608-20210609
60608,06/10/2021,279,84902,108,45403,0.567,181,40897,0.511,279,209,30,108,86,14,181,133,17,80059,POINT (-87.670366 41.849879),60608-20210610
60608,06/11/2021,300,85202,121,45524,0.569,190,41087,0.513,300,225,19,121,99,7,190,137,12,80059,POINT (-87.670366 41.849879),60608-20210611
60608,06/12/2021,290,85492,79,45603,0.57,220,41307,0.516,290,188,20,79,59,5,220,138,15,80059,POINT (-87.670366 41.849879),60608-20210612
60602,01/15/2021,3,119,3,88,0.077,0,31,0.027,3,3,0,3,3,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210115
60602,01/25/2021,8,218,6,173,0.151,2,45,0.039,8,8,6,6,6,5,2,2,1,1145,POINT (-87.628309 41.883136),60602-20210125
60602,01/29/2021,14,270,12,211,0.184,2,59,0.052,14,14,10,12,12,9,2,2,1,1145,POINT (-87.628309 41.883136),60602-20210129
60602,02/11/2021,16,427,4,316,0.276,12,111,0.097,16,16,7,4,4,2,12,12,5,1145,POINT (-87.628309 41.883136),60602-20210211
60602,03/02/2021,13,674,6,408,0.356,7,266,0.232,13,13,4,6,6,0,7,7,4,1145,POINT (-87.628309 41.883136),60602-20210302
60602,03/25/2021,15,969,7,591,0.516,8,390,0.341,15,15,6,7,7,2,8,8,4,1145,POINT (-87.628309 41.883136),60602-20210325
60602,04/08/2021,24,1256,18,781,0.682,10,507,0.443,24,23,0,18,17,0,10,10,0,1145,POINT (-87.628309 41.883136),60602-20210408
60602,05/03/2021,16,1719,3,991,0.866,14,770,0.672,16,15,0,3,2,0,14,14,0,1145,POINT (-87.628309 41.883136),60602-20210503
60602,05/06/2021,16,1775,4,1008,0.88,14,813,0.71,16,15,1,4,4,0,14,13,1,1145,POINT (-87.628309 41.883136),60602-20210506
60602,05/11/2021,27,1846,6,1027,0.897,24,872,0.762,27,26,0,6,5,0,24,24,0,1145,POINT (-87.628309 41.883136),60602-20210511
60602,05/17/2021,32,1943,22,1068,0.933,10,928,0.81,32,14,0,22,4,0,10,10,0,1145,POINT (-87.628309 41.883136),60602-20210517
60602,05/21/2021,9,1988,1,1093,0.955,9,949,0.829,9,9,0,1,1,0,9,9,0,1145,POINT (-87.628309 41.883136),60602-20210521
60602,05/24/2021,7,1999,3,1098,0.959,4,955,0.834,7,6,0,3,3,0,4,3,0,1145,POINT (-87.628309 41.883136),60602-20210524
60602,06/02/2021,8,2048,3,1124,0.982,5,984,0.859,8,8,0,3,3,0,5,5,0,1145,POINT (-87.628309 41.883136),60602-20210602
60602,06/05/2021,4,2066,0,1129,0.986,4,997,0.871,4,1,0,0,0,0,4,1,0,1145,POINT (-87.628309 41.883136),60602-20210605
60602,06/06/2021,3,2069,3,1132,0.989,0,997,0.871,3,3,0,3,3,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210606
60602,06/22/2021,7,2180,4,1189,1.04,3,1059,0.925,7,6,0,4,3,0,3,3,0,1145,POINT (-87.628309 41.883136),60602-20210622
60602,06/30/2021,7,2234,4,1233,1.08,3,1072,0.936,7,4,0,4,2,0,3,2,0,1145,POINT (-87.628309 41.883136),60602-20210630
60602,07/02/2021,8,2246,2,1239,1.08,6,1078,0.941,8,6,0,2,1,0,6,5,0,1145,POINT (-87.628309 41.883136),60602-20210702
60602,07/09/2021,4,2263,2,1251,1.09,2,1083,0.946,4,3,0,2,1,0,2,2,0,1145,POINT (-87.628309 41.883136),60602-20210709
60602,07/11/2021,1,2266,0,1251,1.09,1,1086,0.948,1,1,0,0,0,0,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210711
60602,07/16/2021,9,2301,5,1273,1.11,4,1102,0.962,9,6,0,5,2,0,4,4,0,1145,POINT (-87.628309 41.883136),60602-20210716
60602,08/01/2021,1,2336,1,1295,1.13,1,1119,0.977,1,1,0,1,1,0,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210801
60602,08/11/2021,4,2384,4,1337,1.17,0,1135,0.991,4,3,0,4,3,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210811
60602,08/16/2021,12,2414,6,1356,1.18,4,1144,0.999,12,11,3,6,5,1,4,4,0,1145,POINT (-87.628309 41.883136),60602-20210816
60602,08/17/2021,8,2422,7,1363,1.19,0,1144,0.999,8,7,2,7,6,1,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210817
60602,08/30/2021,12,2512,8,1429,1.25,1,1158,1.01,12,11,3,8,7,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210830
60603,02/15/2021,3,449,1,331,0.315,2,118,0.112,3,3,3,1,1,1,2,2,2,1052,POINT (-87.625473 41.880112),60603-20210215
60603,02/16/2021,12,461,3,334,0.317,9,127,0.121,12,12,7,3,3,3,9,9,4,1052,POINT (-87.625473 41.880112),60603-20210216
60603,02/17/2021,10,471,4,338,0.321,6,133,0.126,10,10,5,4,4,1,6,6,4,1052,POINT (-87.625473 41.880112),60603-20210217
60605,03/05/2021,246,11072,162,6594,0.227,88,4483,0.154,246,245,107,162,161,77,88,88,30,29060,POINT (-87.623449 41.867824),60605-20210305
60604,12/21/2020,0,6,0,6,0.007,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201221
60604,12/22/2020,0,6,0,6,0.007,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201222
60604,12/23/2020,1,7,1,7,0.009,0,0,0,1,1,0,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201223
60604,12/24/2020,1,8,1,8,0.01,0,0,0,1,1,0,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201224
60604,12/26/2020,0,8,0,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201226
60604,12/27/2020,0,8,0,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201227
60604,12/28/2020,1,9,1,9,0.011,0,0,0,1,1,0,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201228
60604,12/29/2020,1,10,1,10,0.012,0,0,0,1,1,0,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201229
60604,12/30/2020,1,11,1,11,0.013,0,0,0,1,1,0,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201230
60604,12/31/2020,1,12,1,12,0.015,0,0,0,1,1,0,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201231
60604,01/01/2021,0,12,0,12,0.015,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210101
60604,01/02/2021,0,12,0,12,0.015,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210102
60604,01/03/2021,0,12,0,12,0.015,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210103
60604,01/04/2021,1,13,1,13,0.016,0,0,0,1,1,0,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210104
60604,01/05/2021,3,16,3,16,0.019,0,0,0,3,3,0,3,3,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210105
60604,01/06/2021,1,17,1,17,0.021,0,0,0,1,1,0,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210106
60604,01/07/2021,3,20,1,18,0.022,2,2,0.002,3,3,0,1,1,0,2,2,0,823,POINT (-87.629029 41.878153),60604-20210107
60604,01/08/2021,4,24,2,20,0.024,2,4,0.005,4,4,0,2,2,0,2,2,0,823,POINT (-87.629029 41.878153),60604-20210108
60604,01/09/2021,3,27,1,21,0.026,2,6,0.007,3,3,0,1,1,0,2,2,0,823,POINT (-87.629029 41.878153),60604-20210109
60604,01/10/2021,0,27,0,21,0.026,0,6,0.007,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210110
Unknown,01/14/2021,56,583,47,459,0,9,124,0,56,56,0,47,47,0,9,9,0,0,,Unknown-20210114
60604,01/11/2021,2,29,2,23,0.028,0,6,0.007,2,2,0,2,2,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210111
60604,01/12/2021,0,29,0,23,0.028,0,6,0.007,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210112
60604,01/13/2021,7,36,6,29,0.035,1,7,0.009,7,7,0,6,6,0,1,1,0,823,POINT (-87.629029 41.878153),60604-20210113
60604,01/14/2021,3,39,2,31,0.038,1,8,0.01,3,3,0,2,2,0,1,1,0,823,POINT (-87.629029 41.878153),60604-20210114
60604,01/15/2021,3,42,3,34,0.041,0,8,0.01,3,3,0,3,3,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210115
60604,01/16/2021,2,44,2,36,0.044,0,8,0.01,2,2,0,2,2,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210116
60604,01/17/2021,4,48,4,40,0.049,0,8,0.01,4,4,2,4,4,2,0,0,0,823,POINT (-87.629029 41.878153),60604-20210117
60604,01/18/2021,0,48,0,40,0.049,0,8,0.01,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210118
60604,01/19/2021,6,54,4,44,0.053,2,10,0.012,6,6,2,4,4,2,2,2,0,823,POINT (-87.629029 41.878153),60604-20210119
60604,01/20/2021,2,56,2,46,0.056,0,10,0.012,2,2,2,2,2,2,0,0,0,823,POINT (-87.629029 41.878153),60604-20210120
60604,01/21/2021,9,65,7,53,0.064,2,12,0.015,9,9,6,7,7,6,2,2,0,823,POINT (-87.629029 41.878153),60604-20210121
60604,01/22/2021,8,73,8,61,0.074,0,12,0.015,8,8,7,8,8,7,0,0,0,823,POINT (-87.629029 41.878153),60604-20210122
60604,01/23/2021,5,78,5,66,0.08,0,12,0.015,5,5,3,5,5,3,0,0,0,823,POINT (-87.629029 41.878153),60604-20210123
60604,01/24/2021,2,80,2,68,0.083,0,12,0.015,2,2,2,2,2,2,0,0,0,823,POINT (-87.629029 41.878153),60604-20210124
60604,01/25/2021,20,100,20,88,0.107,0,12,0.015,20,20,6,20,20,6,0,0,0,823,POINT (-87.629029 41.878153),60604-20210125
60604,01/26/2021,21,121,20,108,0.131,1,13,0.016,21,21,5,20,20,5,1,1,0,823,POINT (-87.629029 41.878153),60604-20210126
60603,02/18/2021,10,481,6,344,0.327,4,137,0.13,10,10,7,6,6,4,4,4,3,1052,POINT (-87.625473 41.880112),60603-20210218
60603,02/19/2021,12,493,2,346,0.329,10,147,0.14,12,12,7,2,2,0,10,10,7,1052,POINT (-87.625473 41.880112),60603-20210219
60604,01/27/2021,15,136,14,122,0.148,1,14,0.017,15,15,3,14,14,3,1,1,0,823,POINT (-87.629029 41.878153),60604-20210127
60604,01/29/2021,21,178,19,161,0.196,2,17,0.021,21,21,5,19,19,5,2,2,0,823,POINT (-87.629029 41.878153),60604-20210129
60604,01/30/2021,1,179,1,162,0.197,0,17,0.021,1,1,1,1,1,1,0,0,0,823,POINT (-87.629029 41.878153),60604-20210130
60604,01/31/2021,2,181,1,163,0.198,1,18,0.022,2,2,1,1,1,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20210131
60604,02/01/2021,8,189,8,171,0.208,0,18,0.022,8,8,3,8,8,3,0,0,0,823,POINT (-87.629029 41.878153),60604-20210201
60604,02/02/2021,12,201,11,182,0.221,1,19,0.023,12,12,4,11,11,4,1,1,0,823,POINT (-87.629029 41.878153),60604-20210202
60604,02/03/2021,8,209,7,189,0.23,1,20,0.024,8,8,1,7,7,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20210203
60604,02/04/2021,5,214,5,194,0.236,0,20,0.024,5,5,3,5,5,3,0,0,0,823,POINT (-87.629029 41.878153),60604-20210204
60604,02/05/2021,7,221,5,199,0.242,2,22,0.027,7,7,3,5,5,3,2,2,0,823,POINT (-87.629029 41.878153),60604-20210205
60604,02/06/2021,3,224,1,200,0.243,2,24,0.029,3,3,1,1,1,1,2,2,0,823,POINT (-87.629029 41.878153),60604-20210206
60604,02/07/2021,1,225,1,201,0.244,0,24,0.029,1,1,1,1,1,1,0,0,0,823,POINT (-87.629029 41.878153),60604-20210207
60604,02/08/2021,8,233,7,208,0.253,1,25,0.03,8,8,4,7,7,4,1,1,0,823,POINT (-87.629029 41.878153),60604-20210208
60604,02/09/2021,17,250,12,220,0.267,5,30,0.036,17,17,3,12,12,0,5,5,3,823,POINT (-87.629029 41.878153),60604-20210209
60604,02/10/2021,14,264,8,228,0.277,6,36,0.044,14,14,2,8,8,2,6,6,0,823,POINT (-87.629029 41.878153),60604-20210210
60604,02/11/2021,10,274,4,232,0.282,6,42,0.051,10,10,4,4,4,0,6,6,4,823,POINT (-87.629029 41.878153),60604-20210211
60604,02/12/2021,14,288,4,236,0.287,10,52,0.063,14,14,9,4,4,2,10,10,7,823,POINT (-87.629029 41.878153),60604-20210212
60604,02/13/2021,7,295,1,237,0.288,6,58,0.07,7,7,3,1,1,0,6,6,3,823,POINT (-87.629029 41.878153),60604-20210213
60604,02/14/2021,3,298,1,238,0.289,2,60,0.073,3,3,3,1,1,1,2,2,2,823,POINT (-87.629029 41.878153),60604-20210214
60603,02/20/2021,13,506,0,346,0.329,13,160,0.152,13,13,8,0,0,0,13,13,8,1052,POINT (-87.625473 41.880112),60603-20210220
60603,02/21/2021,1,507,1,347,0.33,0,160,0.152,1,1,0,1,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210221
60603,02/22/2021,3,510,2,349,0.332,1,161,0.153,3,3,1,2,2,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210222
60604,02/15/2021,1,299,1,239,0.29,0,60,0.073,1,1,1,1,1,1,0,0,0,823,POINT (-87.629029 41.878153),60604-20210215
60604,02/16/2021,7,306,4,243,0.295,3,63,0.077,7,7,5,4,4,3,3,3,2,823,POINT (-87.629029 41.878153),60604-20210216
60604,02/17/2021,6,312,3,246,0.299,3,66,0.08,6,6,2,3,3,0,3,3,2,823,POINT (-87.629029 41.878153),60604-20210217
60604,02/18/2021,6,318,2,248,0.301,4,70,0.085,6,6,3,2,2,1,4,4,2,823,POINT (-87.629029 41.878153),60604-20210218
60604,02/19/2021,6,324,3,251,0.305,3,73,0.089,6,6,3,3,3,0,3,3,3,823,POINT (-87.629029 41.878153),60604-20210219
60604,03/25/2021,11,656,6,389,0.473,5,272,0.33,11,11,6,6,6,1,5,5,5,823,POINT (-87.629029 41.878153),60604-20210325
60604,03/26/2021,10,666,5,394,0.479,5,277,0.337,10,10,3,5,5,0,5,5,3,823,POINT (-87.629029 41.878153),60604-20210326
60604,03/27/2021,1,667,1,395,0.48,0,277,0.337,1,1,0,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210327
60604,03/28/2021,1,668,0,395,0.48,1,278,0.338,1,1,1,0,0,0,1,1,1,823,POINT (-87.629029 41.878153),60604-20210328
60604,03/29/2021,9,677,7,402,0.488,3,281,0.341,9,9,0,7,7,0,3,3,0,823,POINT (-87.629029 41.878153),60604-20210329
60604,03/30/2021,20,697,18,420,0.51,2,283,0.344,20,20,1,18,18,1,2,2,0,823,POINT (-87.629029 41.878153),60604-20210330
60604,03/31/2021,13,710,11,431,0.524,4,287,0.349,13,13,2,11,11,1,4,4,1,823,POINT (-87.629029 41.878153),60604-20210331
60604,04/01/2021,20,730,15,446,0.542,7,294,0.357,20,20,1,15,15,0,7,7,1,823,POINT (-87.629029 41.878153),60604-20210401
60604,04/02/2021,12,742,8,454,0.552,4,298,0.362,12,12,0,8,8,0,4,4,0,823,POINT (-87.629029 41.878153),60604-20210402
60604,04/03/2021,4,746,3,457,0.555,1,299,0.363,4,4,0,3,3,0,1,1,0,823,POINT (-87.629029 41.878153),60604-20210403
60604,04/04/2021,1,747,1,458,0.557,1,300,0.365,1,1,0,1,1,0,1,1,0,823,POINT (-87.629029 41.878153),60604-20210404
60604,04/05/2021,6,753,3,461,0.56,3,303,0.368,6,6,3,3,3,0,3,3,3,823,POINT (-87.629029 41.878153),60604-20210405
60604,04/06/2021,21,774,17,478,0.581,4,307,0.373,21,21,1,17,17,1,4,4,0,823,POINT (-87.629029 41.878153),60604-20210406
60604,04/07/2021,17,791,9,487,0.592,9,316,0.384,17,17,1,9,9,0,9,9,1,823,POINT (-87.629029 41.878153),60604-20210407
60604,04/08/2021,12,803,8,495,0.601,6,322,0.391,12,12,1,8,8,0,6,6,1,823,POINT (-87.629029 41.878153),60604-20210408
60604,04/09/2021,13,816,7,502,0.61,6,328,0.399,13,13,3,7,7,3,6,6,0,823,POINT (-87.629029 41.878153),60604-20210409
60604,04/10/2021,14,830,10,512,0.622,6,334,0.406,14,14,0,10,10,0,6,6,0,823,POINT (-87.629029 41.878153),60604-20210410
60604,04/11/2021,5,835,4,516,0.627,2,336,0.408,5,5,0,4,4,0,2,2,0,823,POINT (-87.629029 41.878153),60604-20210411
60604,04/12/2021,6,841,2,518,0.629,5,341,0.414,6,6,0,2,2,0,5,5,0,823,POINT (-87.629029 41.878153),60604-20210412
60604,04/13/2021,13,854,5,523,0.635,8,349,0.424,13,13,0,5,5,0,8,8,0,823,POINT (-87.629029 41.878153),60604-20210413
60604,04/14/2021,19,873,11,534,0.649,8,357,0.434,19,19,2,11,11,1,8,8,1,823,POINT (-87.629029 41.878153),60604-20210414
60604,04/15/2021,24,897,14,548,0.666,10,367,0.446,24,24,1,14,14,1,10,10,0,823,POINT (-87.629029 41.878153),60604-20210415
60604,04/16/2021,13,910,3,551,0.67,10,377,0.458,13,13,2,3,3,0,10,10,2,823,POINT (-87.629029 41.878153),60604-20210416
60604,04/17/2021,6,916,3,554,0.673,3,380,0.462,6,6,0,3,3,0,3,3,0,823,POINT (-87.629029 41.878153),60604-20210417
60604,04/18/2021,1,917,0,554,0.673,1,381,0.463,1,1,0,0,0,0,1,1,0,823,POINT (-87.629029 41.878153),60604-20210418
60604,04/19/2021,14,931,8,562,0.683,6,387,0.47,14,14,0,8,8,0,6,6,0,823,POINT (-87.629029 41.878153),60604-20210419
60604,04/20/2021,27,958,17,579,0.704,10,397,0.482,27,26,0,17,16,0,10,10,0,823,POINT (-87.629029 41.878153),60604-20210420
60604,04/21/2021,32,990,21,600,0.729,11,408,0.496,32,32,1,21,21,0,11,11,1,823,POINT (-87.629029 41.878153),60604-20210421
60604,04/22/2021,19,1009,11,611,0.742,8,416,0.505,19,19,1,11,11,0,8,8,1,823,POINT (-87.629029 41.878153),60604-20210422
60604,04/23/2021,26,1035,17,628,0.763,9,425,0.516,26,25,1,17,16,1,9,9,0,823,POINT (-87.629029 41.878153),60604-20210423
60604,04/24/2021,12,1047,9,637,0.774,3,428,0.52,12,12,1,9,9,1,3,3,0,823,POINT (-87.629029 41.878153),60604-20210424
60604,04/25/2021,4,1051,3,640,0.778,1,429,0.521,4,4,0,3,3,0,1,1,0,823,POINT (-87.629029 41.878153),60604-20210425
60604,04/26/2021,12,1063,6,646,0.785,6,435,0.529,12,12,1,6,6,1,6,6,0,823,POINT (-87.629029 41.878153),60604-20210426
60604,04/27/2021,25,1088,10,656,0.797,17,452,0.549,25,24,2,10,9,0,17,17,2,823,POINT (-87.629029 41.878153),60604-20210427
60604,04/28/2021,8,1096,4,660,0.802,5,457,0.555,8,8,0,4,4,0,5,5,0,823,POINT (-87.629029 41.878153),60604-20210428
60604,04/29/2021,17,1113,10,670,0.814,7,464,0.564,17,17,1,10,10,1,7,7,0,823,POINT (-87.629029 41.878153),60604-20210429
60604,04/30/2021,11,1124,5,675,0.82,7,471,0.572,11,11,2,5,5,0,7,7,2,823,POINT (-87.629029 41.878153),60604-20210430
60604,05/01/2021,5,1129,2,677,0.823,3,474,0.576,5,5,0,2,2,0,3,3,0,823,POINT (-87.629029 41.878153),60604-20210501
60604,05/02/2021,3,1132,1,678,0.824,3,477,0.58,3,3,1,1,1,0,3,3,1,823,POINT (-87.629029 41.878153),60604-20210502
60604,05/03/2021,7,1139,3,681,0.827,4,481,0.584,7,7,0,3,3,0,4,4,0,823,POINT (-87.629029 41.878153),60604-20210503
60604,05/04/2021,20,1159,8,689,0.837,14,495,0.601,20,19,2,8,7,2,14,14,2,823,POINT (-87.629029 41.878153),60604-20210504
60604,05/05/2021,12,1171,1,690,0.838,11,506,0.615,12,12,0,1,1,0,11,11,0,823,POINT (-87.629029 41.878153),60604-20210505
60604,05/06/2021,15,1186,6,696,0.846,9,515,0.626,15,15,2,6,6,2,9,9,0,823,POINT (-87.629029 41.878153),60604-20210506
60604,05/07/2021,11,1197,4,700,0.851,9,524,0.637,11,11,1,4,4,1,9,9,1,823,POINT (-87.629029 41.878153),60604-20210507
60604,05/08/2021,6,1203,0,700,0.851,6,530,0.644,6,6,0,0,0,0,6,6,0,823,POINT (-87.629029 41.878153),60604-20210508
60604,05/09/2021,2,1205,0,700,0.851,2,532,0.646,2,2,0,0,0,0,2,2,0,823,POINT (-87.629029 41.878153),60604-20210509
60604,05/10/2021,5,1210,1,701,0.852,5,537,0.652,5,5,0,1,1,0,5,5,0,823,POINT (-87.629029 41.878153),60604-20210510
60604,05/12/2021,17,1239,3,708,0.86,14,559,0.679,17,17,1,3,3,0,14,14,1,823,POINT (-87.629029 41.878153),60604-20210512
